Challenge,Department,Innovator,"City, Province or Territory",Province,Awarded amount (*Applicable taxes included),Award date
Auto remediation of document accessibility issues,Employment and Social Development Canada (ESDC),Tradvo Inc.,"Kingston, ON",Ontario,"$149,605.75*",2024-08-23
Auto remediation of document accessibility issues,Employment and Social Development Canada (ESDC),Feedband Labs Inc.,"North York, ON",Ontario,"$149,849.58*",2024-08-24
Auto remediation of document accessibility issues,Employment and Social Development Canada (ESDC),Integrity Co Solutions Inc.,"Vancouver, BC",British Columbia,"$146,625.00$*",2024-08-29
Automated accessibility assessment tool,Employment and Social Development Canada (ESDC),Tradvo Inc.,"Kingston, ON",Ontario,"$149,778.40*",2024-07-09
Canadian Midstream Battery Materials,National Research Council of Canada,Dark Matter Materials Inc.,"Edmonton, AB",Alberta,"$200,000.00",2025-04-14
Canadian Midstream Battery Materials,National Research Council of Canada,Volta Energy Inc.,"Toronto, ON",Ontario,"$162,262.00",2025-04-14
Destruction of PFAS compounds in contaminated media,National Research Council of Canada,Vertex Environmental,"Kitchener, ON",Ontario,"$192,262.50",2025-03-26
Destruction of PFAS compounds in contaminated media,National Research Council of Canada,Trium Environmental Inc.,"Calgary, AB",Alberta,"$200,000.00",2025-03-26
Destruction of PFAS compounds in contaminated media,National Research Council of Canada,Saltworks Technologies,"Richmond, BC",British Columbia,"$200,000.00",2025-03-26
Single-mode circuit quantum electrodynamics device for quantum sensing,"Innovation, Science and Economic Development Canada (ISED)",Nord Quantique Inc.,"Sherbrooke, QC",Quebec,"*$168,270.30",2024-01-10
Detection of food borne pathogenic bacteria using field deployable instruments,Canadian Food Inspection Agency (CFIA),Precision Biomonitoring Inc.,"Cambridge, ON",Ontario,"$149,645.73",2021-03-31
Detection of granulomas for tuberculosis surveillance,Canadian Food Inspection Agency (CFIA),Bioimaging Research Solutions Inc.,"Guelph, ON",Ontario,"$150,000.00",2022-01-17
Detection of granulomas for tuberculosis surveillance,Canadian Food Inspection Agency (CFIA),Silk Way Services Inc.,"Toronto, ON",Ontario,"$150,000.00",2022-01-17
Environmental domoic acid test,Canadian Food Inspection Agency (CFIA),Sensoreal Inc.,"Montreal, QC",Quebec,"$150,000.00",2022-01-17
